Index,Temperature,Humidity,DATE
2163,31.50,21.00,16/4/2024 1:32:27
2164,31.50,21.00,16/4/2024 1:32:37
2165,31.50,21.00,16/4/2024 1:32:47
2166,31.50,21.00,16/4/2024 1:32:57
2167,31.50,21.00,16/4/2024 1:33:7
2168,31.50,21.00,16/4/2024 1:33:18
2169,31.50,21.00,16/4/2024 1:33:28
2170,31.50,21.00,16/4/2024 1:33:38
2171,31.50,21.00,16/4/2024 1:33:48
2172,31.50,21.00,16/4/2024 1:33:58
2173,31.70,21.00,16/4/2024 1:34:8
2174,31.50,21.00,16/4/2024 1:34:18
2175,31.50,21.00,16/4/2024 1:34:28
2176,31.70,21.00,16/4/2024 1:34:38
2177,31.50,21.00,16/4/2024 1:34:48
2178,31.50,21.00,16/4/2024 1:34:59
2179,31.70,21.00,16/4/2024 1:35:9
2180,31.70,21.00,16/4/2024 1:35:19
2181,31.70,21.00,16/4/2024 1:35:29
2182,31.50,21.00,16/4/2024 1:35:39
2183,31.50,21.00,16/4/2024 1:35:49
2184,31.50,21.00,16/4/2024 1:35:59
2185,31.50,21.00,16/4/2024 1:36:9
2186,31.70,21.00,16/4/2024 1:36:19
2187,31.50,21.00,16/4/2024 1:36:29
2188,31.70,21.00,16/4/2024 1:36:40
2189,31.70,21.00,16/4/2024 1:36:50
2190,31.50,21.00,16/4/2024 1:37:0
2191,31.50,21.00,16/4/2024 1:37:10
2192,31.70,21.00,16/4/2024 1:37:20
2193,31.50,21.00,16/4/2024 1:37:30
2194,31.50,21.00,16/4/2024 1:37:40
2195,31.50,21.00,16/4/2024 1:37:50
2196,31.70,21.00,16/4/2024 1:38:0
2197,31.70,21.00,16/4/2024 1:38:11
2198,31.70,21.00,16/4/2024 1:38:21
2199,31.70,21.00,16/4/2024 1:38:31
2200,31.70,21.00,16/4/2024 1:38:41
2201,31.70,21.00,16/4/2024 1:38:51
2202,31.70,21.00,16/4/2024 1:39:1
2203,31.70,21.00,16/4/2024 1:39:11
2204,31.50,21.00,16/4/2024 1:39:21
2205,31.50,21.00,16/4/2024 1:39:31
2206,31.50,21.00,16/4/2024 1:39:41
2207,31.50,21.00,16/4/2024 1:39:52
2208,31.50,21.00,16/4/2024 1:40:2
2209,31.50,21.00,16/4/2024 1:40:12
2210,31.70,21.00,16/4/2024 1:40:22
2211,31.70,21.00,16/4/2024 1:40:32
2212,31.50,21.00,16/4/2024 1:40:42
2213,31.70,21.00,16/4/2024 1:40:52
2214,31.70,21.00,16/4/2024 1:41:2
2215,31.70,21.00,16/4/2024 1:41:12
2216,31.70,21.00,16/4/2024 1:41:22
2217,31.70,21.00,16/4/2024 1:41:33
2218,31.70,21.00,16/4/2024 1:41:43
2219,31.70,21.00,16/4/2024 1:41:53
2220,31.70,21.00,16/4/2024 1:42:3
2221,31.50,21.00,16/4/2024 1:42:13
2222,31.70,21.00,16/4/2024 1:42:23
2223,31.50,21.00,16/4/2024 1:42:33
2224,31.50,21.00,16/4/2024 1:42:43
2225,31.50,21.00,16/4/2024 1:42:53
2226,31.50,21.00,16/4/2024 1:43:3
2227,31.50,21.00,16/4/2024 1:43:14
2228,31.50,21.00,16/4/2024 1:43:24
2229,31.50,21.00,16/4/2024 1:43:34
2230,31.50,21.00,16/4/2024 1:43:44
2231,31.70,22.00,16/4/2024 1:43:54
2232,31.70,21.00,16/4/2024 1:44:4
2233,31.70,21.00,16/4/2024 1:44:14
2234,31.70,21.00,16/4/2024 1:44:24
2235,31.60,21.00,16/4/2024 1:44:34
2236,31.70,21.00,16/4/2024 1:44:45
2237,31.70,21.00,16/4/2024 1:44:55
2238,31.70,21.00,16/4/2024 1:45:5
2239,31.70,21.00,16/4/2024 1:45:15
2240,31.70,21.00,16/4/2024 1:45:25
2241,31.70,21.00,16/4/2024 1:45:35
2242,31.70,21.00,16/4/2024 1:45:45
2243,31.70,21.00,16/4/2024 1:45:55
2244,31.70,21.00,16/4/2024 1:46:5
2245,31.70,22.00,16/4/2024 1:46:15
2246,31.60,21.00,16/4/2024 1:46:26
2247,31.70,22.00,16/4/2024 1:46:36
2248,31.70,21.00,16/4/2024 1:46:46
2249,31.70,21.00,16/4/2024 1:46:56
2250,31.60,21.00,16/4/2024 1:47:6
2251,31.70,21.00,16/4/2024 1:47:16
2252,31.60,21.00,16/4/2024 1:47:26
2253,31.60,21.00,16/4/2024 1:47:36
2254,31.70,21.00,16/4/2024 1:47:46
2255,31.70,21.00,16/4/2024 1:47:56
2256,31.70,21.00,16/4/2024 1:48:7
2257,31.70,21.00,16/4/2024 1:48:17
2258,31.60,21.00,16/4/2024 1:48:27
2259,31.60,21.00,16/4/2024 1:48:37
2260,31.70,21.00,16/4/2024 1:48:47
2261,31.70,21.00,16/4/2024 1:48:57
2262,31.70,21.00,16/4/2024 1:49:7
2263,31.70,21.00,16/4/2024 1:49:17
2264,31.70,21.00,16/4/2024 1:49:27
2265,31.70,21.00,16/4/2024 1:49:37
2266,31.70,21.00,16/4/2024 1:49:48
2267,31.70,21.00,16/4/2024 1:49:58
2268,31.70,21.00,16/4/2024 1:50:8
2269,31.60,21.00,16/4/2024 1:50:18
2270,31.70,21.00,16/4/2024 1:50:28
2271,31.70,21.00,16/4/2024 1:50:38
2272,31.70,21.00,16/4/2024 1:50:48
2273,31.50,21.00,16/4/2024 1:50:58
2274,31.70,21.00,16/4/2024 1:51:8
2275,31.70,21.00,16/4/2024 1:51:19
2276,31.70,21.00,16/4/2024 1:51:29
2277,31.60,21.00,16/4/2024 1:51:39
2278,31.70,21.00,16/4/2024 1:51:49
2279,31.70,21.00,16/4/2024 1:51:59
2280,31.70,21.00,16/4/2024 1:52:9
2281,31.60,21.00,16/4/2024 1:52:19
2282,31.70,21.00,16/4/2024 1:52:29
2283,31.70,21.00,16/4/2024 1:52:39
2284,31.70,21.00,16/4/2024 1:52:49
2285,31.70,21.00,16/4/2024 1:53:0
2286,31.70,21.00,16/4/2024 1:53:10
2287,31.70,21.00,16/4/2024 1:53:20
2288,31.70,21.00,16/4/2024 1:53:30
2289,31.70,21.00,16/4/2024 1:53:40
2290,31.50,21.00,16/4/2024 1:53:50
2291,31.70,21.00,16/4/2024 1:54:0
2292,31.70,21.00,16/4/2024 1:54:10
2293,31.50,21.00,16/4/2024 1:54:20
2294,31.70,21.00,16/4/2024 1:54:30
2295,31.50,21.00,16/4/2024 1:54:41
2296,31.50,21.00,16/4/2024 1:54:51
2297,31.50,21.00,16/4/2024 1:55:1
2298,31.70,21.00,16/4/2024 1:55:11
2299,31.50,21.00,16/4/2024 1:55:21
2300,31.50,21.00,16/4/2024 1:55:31
2301,31.50,21.00,16/4/2024 1:55:41
2302,31.50,22.00,16/4/2024 1:55:51
2303,31.50,21.00,16/4/2024 1:56:1
2304,31.50,21.00,16/4/2024 1:56:12
2305,31.70,21.00,16/4/2024 1:56:22
2306,31.50,21.00,16/4/2024 1:56:32
2307,31.50,22.00,16/4/2024 1:56:42
2308,31.50,21.00,16/4/2024 1:56:52
2309,31.70,21.00,16/4/2024 1:57:2
2310,31.50,21.00,16/4/2024 1:57:12
2311,31.70,22.00,16/4/2024 1:57:22
2312,31.60,21.00,16/4/2024 1:57:32
2313,31.70,22.00,16/4/2024 1:57:42
2314,31.60,21.00,16/4/2024 1:57:53
2315,31.70,22.00,16/4/2024 1:58:3
2316,31.70,22.00,16/4/2024 1:58:13
2317,31.60,21.00,16/4/2024 1:58:23
2318,31.60,22.00,16/4/2024 1:58:33
2319,31.70,22.00,16/4/2024 1:58:43
2320,31.70,22.00,16/4/2024 1:58:53
2321,31.70,22.00,16/4/2024 1:59:3
2322,31.70,22.00,16/4/2024 1:59:13
2323,31.60,22.00,16/4/2024 1:59:23
2324,31.60,22.00,16/4/2024 1:59:34
2325,31.60,22.00,16/4/2024 1:59:44
2326,31.60,22.00,16/4/2024 1:59:54
2327,31.60,22.00,16/4/2024 2:0:4
2328,31.70,22.00,16/4/2024 2:0:14
2329,31.60,22.00,16/4/2024 2:0:24
2330,31.70,22.00,16/4/2024 2:0:34
2331,31.70,22.00,16/4/2024 2:0:44
2332,31.70,22.00,16/4/2024 2:0:54
2333,31.70,22.00,16/4/2024 2:1:4
2334,31.50,22.00,16/4/2024 2:1:15
2335,31.60,22.00,16/4/2024 2:1:25
2336,31.50,22.00,16/4/2024 2:1:35
2337,31.70,22.00,16/4/2024 2:1:45
2338,31.50,22.00,16/4/2024 2:1:55
2339,31.50,22.00,16/4/2024 2:2:5
2340,31.50,22.00,16/4/2024 2:2:15
2341,31.50,22.00,16/4/2024 2:2:25
2342,31.50,22.00,16/4/2024 2:2:35
2343,31.50,22.00,16/4/2024 2:2:45
2344,31.50,22.00,16/4/2024 2:2:56
2345,31.50,22.00,16/4/2024 2:3:6
2346,31.50,22.00,16/4/2024 2:3:16
2347,31.50,22.00,16/4/2024 2:3:26
2348,31.50,22.00,16/4/2024 2:3:36
2349,31.50,22.00,16/4/2024 2:3:46
2350,31.50,23.00,16/4/2024 2:3:56
2351,31.50,22.00,16/4/2024 2:4:6
2352,31.50,22.00,16/4/2024 2:4:16
2353,31.50,22.00,16/4/2024 2:4:26
2354,31.50,22.00,16/4/2024 2:4:37
2355,31.60,22.00,16/4/2024 2:4:47
2356,31.70,22.00,16/4/2024 2:4:57
2357,31.60,22.00,16/4/2024 2:5:7
2358,31.70,22.00,16/4/2024 2:5:17
2359,31.70,22.00,16/4/2024 2:5:27
2360,31.60,22.00,16/4/2024 2:5:37
2361,31.70,22.00,16/4/2024 2:5:47
2362,31.60,22.00,16/4/2024 2:5:57
2363,31.70,22.00,16/4/2024 2:6:8
2364,31.60,22.00,16/4/2024 2:6:18
2365,31.70,22.00,16/4/2024 2:6:28
2366,31.60,22.00,16/4/2024 2:6:38
2367,31.70,22.00,16/4/2024 2:6:48
2368,31.70,22.00,16/4/2024 2:6:58
2369,31.60,22.00,16/4/2024 2:7:8
2370,31.60,22.00,16/4/2024 2:7:18
2371,31.70,22.00,16/4/2024 2:7:28
2372,31.60,22.00,16/4/2024 2:7:38
2373,31.60,22.00,16/4/2024 2:7:49
2374,31.70,22.00,16/4/2024 2:7:59
2375,31.60,23.00,16/4/2024 2:8:9
2376,31.70,23.00,16/4/2024 2:8:19
2377,31.50,23.00,16/4/2024 2:8:29
2378,31.50,23.00,16/4/2024 2:8:39
2379,31.50,22.00,16/4/2024 2:8:49
2380,31.50,23.00,16/4/2024 2:8:59
2381,31.50,23.00,16/4/2024 2:9:9
2382,31.50,23.00,16/4/2024 2:9:19
2383,31.50,23.00,16/4/2024 2:9:30
2384,31.50,23.00,16/4/2024 2:9:40
2385,31.50,23.00,16/4/2024 2:9:50
2386,31.50,23.00,16/4/2024 2:10:0
2387,31.50,23.00,16/4/2024 2:10:10
2388,31.50,23.00,16/4/2024 2:10:20
2389,31.50,23.00,16/4/2024 2:10:30
2390,31.50,23.00,16/4/2024 2:10:40
2391,31.50,23.00,16/4/2024 2:10:50
2392,31.50,23.00,16/4/2024 2:11:0
2393,31.50,23.00,16/4/2024 2:11:11
2394,31.50,23.00,16/4/2024 2:11:21
2395,31.50,23.00,16/4/2024 2:11:31
2396,31.50,23.00,16/4/2024 2:11:41
2397,31.50,23.00,16/4/2024 2:11:51
2398,31.50,23.00,16/4/2024 2:12:1
2399,31.50,23.00,16/4/2024 2:12:11
2400,31.50,23.00,16/4/2024 2:12:21
2401,31.50,23.00,16/4/2024 2:12:31
2402,31.50,23.00,16/4/2024 2:12:41
2403,31.50,23.00,16/4/2024 2:12:52
2404,31.50,23.00,16/4/2024 2:13:2
2405,31.50,23.00,16/4/2024 2:13:12
2406,31.50,23.00,16/4/2024 2:13:22
2407,31.50,23.00,16/4/2024 2:13:32
2408,31.50,23.00,16/4/2024 2:13:42
2409,31.50,23.00,16/4/2024 2:13:52
2410,31.50,23.00,16/4/2024 2:14:2
2411,31.50,23.00,16/4/2024 2:14:12
2412,31.50,23.00,16/4/2024 2:14:22
2413,31.50,23.00,16/4/2024 2:14:33
2414,31.50,23.00,16/4/2024 2:14:43
2415,31.50,23.00,16/4/2024 2:14:53
2416,31.50,23.00,16/4/2024 2:15:3
2417,31.50,23.00,16/4/2024 2:15:13
2418,31.50,23.00,16/4/2024 2:15:23
2419,31.50,23.00,16/4/2024 2:15:33
2420,31.50,23.00,16/4/2024 2:15:43
2421,31.50,23.00,16/4/2024 2:15:53
2422,31.50,23.00,16/4/2024 2:16:4
2423,31.50,23.00,16/4/2024 2:16:14
2424,31.50,23.00,16/4/2024 2:16:24
2425,31.50,23.00,16/4/2024 2:16:34
2426,31.50,23.00,16/4/2024 2:16:44
2427,31.50,23.00,16/4/2024 2:16:54
2428,31.50,23.00,16/4/2024 2:17:4
2429,31.50,23.00,16/4/2024 2:17:14
2430,31.50,23.00,16/4/2024 2:17:24
2431,31.50,23.00,16/4/2024 2:17:34
2432,31.50,23.00,16/4/2024 2:17:45
2433,31.50,23.00,16/4/2024 2:17:55
2434,31.50,23.00,16/4/2024 2:18:5
2435,31.50,23.00,16/4/2024 2:18:15
2436,31.50,23.00,16/4/2024 2:18:25
2437,31.50,23.00,16/4/2024 2:18:35
2438,31.50,23.00,16/4/2024 2:18:45
2439,31.50,23.00,16/4/2024 2:18:55
2440,31.50,23.00,16/4/2024 2:19:5
2441,31.50,23.00,16/4/2024 2:19:15
2442,31.50,23.00,16/4/2024 2:19:26
2443,31.50,23.00,16/4/2024 2:19:36
2444,31.50,23.00,16/4/2024 2:19:46
2445,31.50,23.00,16/4/2024 2:19:56
2446,31.50,23.00,16/4/2024 2:20:6
2447,31.50,23.00,16/4/2024 2:20:16
2448,31.50,23.00,16/4/2024 2:20:26
2449,31.50,23.00,16/4/2024 2:20:36
2450,31.50,23.00,16/4/2024 2:20:46
2451,31.50,23.00,16/4/2024 2:20:57
2452,31.50,23.00,16/4/2024 2:21:7
2453,31.50,23.00,16/4/2024 2:21:17
2454,31.50,23.00,16/4/2024 2:21:27
2455,31.50,23.00,16/4/2024 2:21:37
2456,31.50,23.00,16/4/2024 2:21:47
2457,31.50,23.00,16/4/2024 2:21:57
2458,31.50,23.00,16/4/2024 2:22:7
2459,31.50,23.00,16/4/2024 2:22:17
2460,31.50,23.00,16/4/2024 2:22:27
2461,31.50,23.00,16/4/2024 2:22:38
2462,31.50,23.00,16/4/2024 2:22:48
2463,31.50,23.00,16/4/2024 2:22:58
2464,31.60,23.00,16/4/2024 2:23:8
2465,31.50,23.00,16/4/2024 2:23:18
2466,31.50,23.00,16/4/2024 2:23:28
2467,31.50,23.00,16/4/2024 2:23:38
2468,31.60,23.00,16/4/2024 2:23:48
2469,31.60,23.00,16/4/2024 2:23:58
2470,31.60,23.00,16/4/2024 2:24:8
2471,31.50,23.00,16/4/2024 2:24:19
2472,31.50,23.00,16/4/2024 2:24:29
2473,31.50,23.00,16/4/2024 2:24:39
2474,31.50,23.00,16/4/2024 2:24:49
2475,31.50,23.00,16/4/2024 2:24:59
2476,31.50,23.00,16/4/2024 2:25:9
2477,31.50,23.00,16/4/2024 2:25:19
2478,31.50,23.00,16/4/2024 2:25:29
2479,31.50,23.00,16/4/2024 2:25:39
2480,31.50,23.00,16/4/2024 2:25:49
2481,31.50,23.00,16/4/2024 2:26:0
2482,31.50,23.00,16/4/2024 2:26:10
2483,31.50,23.00,16/4/2024 2:26:20
2484,31.50,23.00,16/4/2024 2:26:30
2485,31.50,23.00,16/4/2024 2:26:40
2486,31.50,23.00,16/4/2024 2:26:50
2487,31.50,23.00,16/4/2024 2:27:0
2488,31.50,23.00,16/4/2024 2:27:10
2489,31.50,23.00,16/4/2024 2:27:20
2490,31.50,23.00,16/4/2024 2:27:31
2491,31.50,23.00,16/4/2024 2:27:41
2492,31.50,23.00,16/4/2024 2:27:51
2493,31.50,23.00,16/4/2024 2:28:1
2494,31.50,23.00,16/4/2024 2:28:11
2495,31.50,23.00,16/4/2024 2:28:21
2496,31.50,23.00,16/4/2024 2:28:31
2497,31.50,23.00,16/4/2024 2:28:41
2498,31.50,23.00,16/4/2024 2:28:51
2499,31.50,23.00,16/4/2024 2:29:1
2500,31.50,23.00,16/4/2024 2:29:12
2501,31.50,24.00,16/4/2024 2:29:22
2502,31.50,24.00,16/4/2024 2:29:32
2503,31.50,24.00,16/4/2024 2:29:42
2504,31.50,24.00,16/4/2024 2:29:52
2505,31.30,24.00,16/4/2024 2:30:2
2506,31.50,24.00,16/4/2024 2:30:12
2507,31.50,23.00,16/4/2024 2:30:22
2508,31.50,23.00,16/4/2024 2:30:32
2509,31.50,23.00,16/4/2024 2:30:42
2510,31.50,23.00,16/4/2024 2:30:53
2511,31.50,23.00,16/4/2024 2:31:3
2512,31.50,24.00,16/4/2024 2:31:13
2513,31.50,24.00,16/4/2024 2:31:23
2514,31.50,23.00,16/4/2024 2:31:33
2515,31.50,24.00,16/4/2024 2:31:43
2516,31.30,24.00,16/4/2024 2:31:53
2517,31.50,24.00,16/4/2024 2:32:3
2518,31.30,24.00,16/4/2024 2:32:13
2519,31.50,24.00,16/4/2024 2:32:24
2520,31.50,23.00,16/4/2024 2:32:34
2521,31.50,23.00,16/4/2024 2:32:44
2522,31.50,24.00,16/4/2024 2:32:54
2523,31.50,24.00,16/4/2024 2:33:4
2524,31.50,23.00,16/4/2024 2:33:14
2525,31.50,23.00,16/4/2024 2:33:24
2526,31.40,24.00,16/4/2024 2:33:34
2527,31.30,24.00,16/4/2024 2:33:44
2528,31.40,24.00,16/4/2024 2:33:54
2529,31.30,24.00,16/4/2024 2:34:5
2530,31.40,24.00,16/4/2024 2:34:15
2531,31.30,24.00,16/4/2024 2:34:25
2532,31.30,24.00,16/4/2024 2:34:35
2533,31.40,24.00,16/4/2024 2:34:45
2534,31.30,24.00,16/4/2024 2:34:55
2535,31.40,24.00,16/4/2024 2:35:5
2536,31.40,24.00,16/4/2024 2:35:15
2537,31.30,24.00,16/4/2024 2:35:25
2538,31.30,24.00,16/4/2024 2:35:35
2539,31.30,24.00,16/4/2024 2:35:46
2540,31.30,24.00,16/4/2024 2:35:56
2541,31.30,24.00,16/4/2024 2:36:6
2542,31.30,24.00,16/4/2024 2:36:16
2543,31.40,24.00,16/4/2024 2:36:26
2544,31.40,24.00,16/4/2024 2:36:36
2545,31.50,24.00,16/4/2024 2:36:46
2546,31.30,24.00,16/4/2024 2:36:56
2547,31.50,24.00,16/4/2024 2:37:6
2548,31.40,24.00,16/4/2024 2:37:17
2549,31.30,24.00,16/4/2024 2:37:27
2550,31.40,24.00,16/4/2024 2:37:37
2551,31.50,24.00,16/4/2024 2:37:47
2552,31.40,24.00,16/4/2024 2:37:57
2553,31.40,24.00,16/4/2024 2:38:7
2554,31.40,24.00,16/4/2024 2:38:17
2555,31.30,24.00,16/4/2024 2:38:27
2556,31.40,24.00,16/4/2024 2:38:37
2557,31.30,24.00,16/4/2024 2:38:47
2558,31.30,24.00,16/4/2024 2:38:58
2559,31.30,24.00,16/4/2024 2:39:8
2560,31.30,24.00,16/4/2024 2:39:18
2561,31.30,24.00,16/4/2024 2:39:28
2562,31.30,24.00,16/4/2024 2:39:38
2563,31.40,24.00,16/4/2024 2:39:48
2564,31.40,24.00,16/4/2024 2:39:58
2565,31.30,24.00,16/4/2024 2:40:8
2566,31.40,24.00,16/4/2024 2:40:18
2567,31.30,24.00,16/4/2024 2:40:28
2568,31.30,24.00,16/4/2024 2:40:39
2569,31.30,24.00,16/4/2024 2:40:49
2570,31.30,24.00,16/4/2024 2:40:59
2571,31.30,24.00,16/4/2024 2:41:9
2572,31.30,24.00,16/4/2024 2:41:19
2573,31.30,24.00,16/4/2024 2:41:29
2574,31.30,24.00,16/4/2024 2:41:39
2575,31.30,24.00,16/4/2024 2:41:49
2576,31.40,24.00,16/4/2024 2:41:59
2577,31.30,24.00,16/4/2024 2:42:9
2578,31.30,24.00,16/4/2024 2:42:20
2579,31.30,24.00,16/4/2024 2:42:30
2580,31.40,24.00,16/4/2024 2:42:40
2581,31.30,24.00,16/4/2024 2:42:50
2582,31.30,24.00,16/4/2024 2:43:0
2583,31.30,24.00,16/4/2024 2:43:10
2584,31.30,24.00,16/4/2024 2:43:20
2585,31.40,24.00,16/4/2024 2:43:30
2586,31.40,24.00,16/4/2024 2:43:40
2587,31.50,24.00,16/4/2024 2:43:50
2588,31.30,24.00,16/4/2024 2:44:1
2589,31.50,24.00,16/4/2024 2:44:11
2590,31.30,24.00,16/4/2024 2:44:21
2591,31.50,24.00,16/4/2024 2:44:31
2592,31.30,24.00,16/4/2024 2:44:41
2593,31.30,24.00,16/4/2024 2:44:51
2594,31.30,24.00,16/4/2024 2:45:1
2595,31.50,24.00,16/4/2024 2:45:11
2596,31.30,24.00,16/4/2024 2:45:21
2597,31.30,24.00,16/4/2024 2:45:32
2598,31.50,24.00,16/4/2024 2:45:42
2599,31.30,24.00,16/4/2024 2:45:52
2600,31.50,24.00,16/4/2024 2:46:2
2601,31.30,24.00,16/4/2024 2:46:12
2602,31.50,24.00,16/4/2024 2:46:22
2603,31.50,24.00,16/4/2024 2:46:32
2604,31.50,24.00,16/4/2024 2:46:42
2605,31.50,24.00,16/4/2024 2:46:52
2606,31.50,24.00,16/4/2024 2:47:2
2607,31.50,24.00,16/4/2024 2:47:13
2608,31.50,24.00,16/4/2024 2:47:23
2609,31.30,24.00,16/4/2024 2:47:33
2610,31.30,24.00,16/4/2024 2:47:43
2611,31.30,24.00,16/4/2024 2:47:53
2612,31.30,24.00,16/4/2024 2:48:3
2613,31.30,24.00,16/4/2024 2:48:13
2614,31.30,24.00,16/4/2024 2:48:23
2615,31.30,24.00,16/4/2024 2:48:33
2616,31.30,24.00,16/4/2024 2:48:43
2617,31.30,24.00,16/4/2024 2:48:54
2618,31.30,24.00,16/4/2024 2:49:4
2619,31.30,24.00,16/4/2024 2:49:14
2620,31.30,24.00,16/4/2024 2:49:24
2621,31.30,24.00,16/4/2024 2:49:34
2622,31.30,24.00,16/4/2024 2:49:44
2623,31.30,24.00,16/4/2024 2:49:54
2624,31.30,24.00,16/4/2024 2:50:4
2625,31.30,24.00,16/4/2024 2:50:14
2626,31.30,24.00,16/4/2024 2:50:24
2627,31.30,24.00,16/4/2024 2:50:35
2628,31.30,24.00,16/4/2024 2:50:45
2629,31.30,24.00,16/4/2024 2:50:55
2630,31.30,24.00,16/4/2024 2:51:5
2631,31.30,24.00,16/4/2024 2:51:15
2632,31.30,24.00,16/4/2024 2:51:25
2633,31.30,24.00,16/4/2024 2:51:35
2634,31.30,24.00,16/4/2024 2:51:45
2635,31.30,24.00,16/4/2024 2:51:55
2636,31.30,24.00,16/4/2024 2:52:6
2637,31.30,24.00,16/4/2024 2:52:16
2638,31.30,24.00,16/4/2024 2:52:26
2639,31.30,24.00,16/4/2024 2:52:36
2640,31.40,24.00,16/4/2024 2:52:46
2641,31.30,24.00,16/4/2024 2:52:56
2642,31.40,24.00,16/4/2024 2:53:6
2643,31.30,24.00,16/4/2024 2:53:16
2644,31.30,24.00,16/4/2024 2:53:26
2645,31.30,24.00,16/4/2024 2:53:36
2646,31.30,24.00,16/4/2024 2:53:47
2647,31.30,24.00,16/4/2024 2:53:57
2648,31.30,24.00,16/4/2024 2:54:7
2649,31.30,24.00,16/4/2024 2:54:17
2650,31.30,24.00,16/4/2024 2:54:27
2651,31.30,24.00,16/4/2024 2:54:37
2652,31.30,24.00,16/4/2024 2:54:47
2653,31.30,24.00,16/4/2024 2:54:57
2654,31.50,24.00,16/4/2024 2:55:7
2655,31.30,24.00,16/4/2024 2:55:17
2656,31.50,24.00,16/4/2024 2:55:28
2657,31.50,24.00,16/4/2024 2:55:38
2658,31.50,24.00,16/4/2024 2:55:48
2659,31.50,24.00,16/4/2024 2:55:58
2660,31.50,24.00,16/4/2024 2:56:8
2661,31.50,24.00,16/4/2024 2:56:18
2662,31.50,24.00,16/4/2024 2:56:28
2663,31.50,24.00,16/4/2024 2:56:38
2664,31.50,24.00,16/4/2024 2:56:48
2665,31.50,24.00,16/4/2024 2:56:59
2666,31.50,24.00,16/4/2024 2:57:9
2667,31.50,24.00,16/4/2024 2:57:19
2668,31.50,24.00,16/4/2024 2:57:29
2669,31.50,24.00,16/4/2024 2:57:39
2670,31.50,24.00,16/4/2024 2:57:49
2671,31.50,24.00,16/4/2024 2:57:59
2672,31.50,24.00,16/4/2024 2:58:9
2673,31.50,24.00,16/4/2024 2:58:19
2674,31.50,24.00,16/4/2024 2:58:29
2675,31.30,24.00,16/4/2024 2:58:40
2676,31.50,24.00,16/4/2024 2:58:50
2677,31.30,24.00,16/4/2024 2:59:0
2678,31.50,24.00,16/4/2024 2:59:10
2679,31.30,24.00,16/4/2024 2:59:20
2680,31.30,24.00,16/4/2024 2:59:30
2681,31.30,24.00,16/4/2024 2:59:40
2682,31.30,24.00,16/4/2024 2:59:50
2683,31.50,24.00,16/4/2024 3:0:0
2684,31.50,24.00,16/4/2024 3:0:10
2685,31.30,24.00,16/4/2024 3:0:21
2686,31.50,24.00,16/4/2024 3:0:31
2687,31.50,24.00,16/4/2024 3:0:41
2688,31.50,24.00,16/4/2024 3:0:51
2689,31.50,24.00,16/4/2024 3:1:1
2690,31.50,24.00,16/4/2024 3:1:11
2691,31.50,24.00,16/4/2024 3:1:21
2692,31.50,24.00,16/4/2024 3:1:31
2693,31.50,24.00,16/4/2024 3:1:41
2694,31.50,24.00,16/4/2024 3:1:51
2695,31.30,24.00,16/4/2024 3:2:2
2696,31.50,24.00,16/4/2024 3:2:12
2697,31.50,24.00,16/4/2024 3:2:22
2698,31.30,24.00,16/4/2024 3:2:32
2699,31.50,24.00,16/4/2024 3:2:42
2700,31.30,24.00,16/4/2024 3:2:52
2701,31.50,24.00,16/4/2024 3:3:2
2702,31.50,24.00,16/4/2024 3:3:12
2703,31.30,24.00,16/4/2024 3:3:22
2704,31.50,24.00,16/4/2024 3:3:32
2705,31.50,24.00,16/4/2024 3:3:43
2706,31.50,24.00,16/4/2024 3:3:53
2707,31.50,24.00,16/4/2024 3:4:3
2708,31.50,24.00,16/4/2024 3:4:13
2709,31.50,24.00,16/4/2024 3:4:23
2710,31.50,24.00,16/4/2024 3:4:33
2711,31.50,25.00,16/4/2024 3:4:43
2712,31.50,24.00,16/4/2024 3:4:53
2713,31.50,24.00,16/4/2024 3:5:3
2714,31.50,24.00,16/4/2024 3:5:14
2715,31.50,24.00,16/4/2024 3:5:24
2716,31.50,24.00,16/4/2024 3:5:34
2717,31.50,24.00,16/4/2024 3:5:44
2718,31.50,24.00,16/4/2024 3:5:54
2719,31.50,25.00,16/4/2024 3:6:4
2720,31.50,25.00,16/4/2024 3:6:14
2721,31.50,24.00,16/4/2024 3:6:24
2722,31.50,24.00,16/4/2024 3:6:34
2723,31.50,24.00,16/4/2024 3:6:44
2724,31.50,24.00,16/4/2024 3:6:55
2725,31.50,24.00,16/4/2024 3:7:5
2726,31.50,24.00,16/4/2024 3:7:15
2727,31.50,24.00,16/4/2024 3:7:25
2728,31.50,24.00,16/4/2024 3:7:35
2729,31.50,24.00,16/4/2024 3:7:45
2730,31.50,24.00,16/4/2024 3:7:55
2731,31.30,24.00,16/4/2024 3:8:5
2732,31.50,24.00,16/4/2024 3:8:15
2733,31.30,24.00,16/4/2024 3:8:25
2734,31.50,24.00,16/4/2024 3:8:35
2735,31.50,25.00,16/4/2024 3:8:46
2736,31.30,24.00,16/4/2024 3:8:56
2737,31.30,24.00,16/4/2024 3:9:6
2738,31.30,25.00,16/4/2024 3:9:16
2739,31.30,25.00,16/4/2024 3:9:26
2740,31.30,25.00,16/4/2024 3:9:36
2741,31.30,25.00,16/4/2024 3:9:46
2742,31.30,25.00,16/4/2024 3:9:56
2743,31.30,24.00,16/4/2024 3:10:6
2744,31.30,24.00,16/4/2024 3:10:17
